EMPLOYER,JOB TITLE,BASE SALARY,LOCATION,SUBMIT DATE,START DATE,CASE STATUS
FORTRESS INFORMATION SECURITY LLC,DATA SCIENTIST,45980,ORLANDO FL,04/09/2020,10/01/2020,CERTIFIED - WITHDRAWN
A&Z PHARMACEUTICAL INC,DATA SCIENTIST,62980,HAUPPAUGE NY,03/10/2020,09/09/2020,CERTIFIED
BIOMETRIX CO,DATA SCIENTIST,67980,DURHAM NC,05/05/2020,09/02/2020,CERTIFIED
COGNOMOTIV INC,DATA SCIENTIST,69560,MENLO PARK CA,07/01/2020,07/09/2020,CERTIFIED
COGNOMOTIV INC,DATA SCIENTIST,70880,MENLO PARK CA,06/17/2020,06/25/2020,CERTIFIED - WITHDRAWN
COGNOMOTIV INC,DATA SCIENTIST,70880,MENLO PARK CA,07/01/2020,07/08/2020,WITHDRAWN
POPULUS GROUP LLC,DATA SCIENTIST,72020,PHILADELPHIA PA,06/17/2020,07/06/2020,CERTIFIED
POPULUS GROUP LLC,DATA SCIENTIST,72020,PHILADELPHIA PA,08/28/2020,09/09/2020,CERTIFIED
EMX DIGITAL INC,DATA SCIENTIST,72100,NEW YORK NY,07/13/2020,07/27/2020,CERTIFIED
WINFIELD CONSULTING CORPORATION,DATA SCIENTIST,78000,BUFFALO GROVE IL,09/21/2020,10/01/2020,CERTIFIED
MILLENNIUM SOFTWARE INC,DATA SCIENTIST,78340,DEARBORN MI,05/19/2020,05/26/2020,CERTIFIED
MILLENNIUM SOFTWARE INC,DATA SCIENTIST,78340,DEARBORN MI,06/10/2020,06/17/2020,CERTIFIED
ACRO SERVICE CORPORATION,DATA SCIENTIST,80000,CEDAR FALLS IA,04/15/2020,10/01/2020,CERTIFIED
TECSPIRIT CORP,DATA SCIENTIST,83200,IRVING TX,05/26/2020,10/01/2020,CERTIFIED
SOFTWARE ENTERPRISE LLC,DATA SCIENTIST,84260,ENGLEWOOD CLIFFS NJ,05/12/2020,05/18/2020,CERTIFIED
I BRAIN SOLUTIONS LLC,DATA SCIENTIST,84260,ENGLEWOOD CLIFFS NJ,05/12/2020,05/18/2020,CERTIFIED
I BRAIN SOLUTIONS LLC,DATA SCIENTIST,84260,ENGLEWOOD CLIFFS NJ,05/24/2020,06/01/2020,CERTIFIED
I BRAIN SOLUTIONS LLC,DATA SCIENTIST,84260,EDISON NJ,05/24/2020,06/01/2020,CERTIFIED
SOFTWARE ENTERPRISE LLC,DATA SCIENTIST,84400,ENGLEWOOD CLIFFS NJ,08/25/2020,08/25/2020,CERTIFIED
SOFTWARE ENTERPRISE LLC,DATA SCIENTIST,84400,EDISON NJ,08/25/2020,08/25/2020,CERTIFIED
I BRAIN SOLUTIONS LLC,DATA SCIENTIST,84400,ENGLEWOOD CLIFFS NJ,08/25/2020,08/25/2020,CERTIFIED
I BRAIN SOLUTIONS LLC,DATA SCIENTIST,84400,EDISON NJ,08/25/2020,08/25/2020,CERTIFIED
POPULUS GROUP LLC,DATA SCIENTIST,86000,PHOENIX AZ,03/03/2020,08/30/2020,CERTIFIED
CYBERLINK LLC,DATA SCIENTIST,86000,BETHESDA MD,05/18/2020,10/01/2020,CERTIFIED
ROCKERBOX INC,DATA SCIENTIST,86460,NEW YORK NY,05/20/2020,10/01/2020,CERTIFIED
MILLENNIUM SOFTWARE INC,DATA SCIENTIST,87040,DEARBORN MI,05/19/2020,05/26/2020,CERTIFIED
BLESSING HOSPITAL,DATA SCIENTIST,88280,QUINCY IL,11/23/2020,01/01/2021,CERTIFIED
POLIS INC,DATA SCIENTIST,93200,GRAFTON MA,05/22/2020,05/29/2020,CERTIFIED
WIMMER SOLUTIONS CORPORATION,DATA SCIENTIST,95000,BELLEVUE WA,09/24/2020,10/01/2020,CERTIFIED
TSG CONSULTING LLC,DATA SCIENTIST,96000,CUPERTINO CA,04/02/2020,10/01/2020,CERTIFIED
AXBIO INC,DATA SCIENTIST,96160,SANTA CLARA CA,04/10/2020,10/01/2020,CERTIFIED
SENCOM INC,DATA SCIENTIST,96840,DEARBORN MI,05/15/2020,05/25/2020,CERTIFIED
ASCENDUM SOLUTIONS LLC,DATA SCIENTIST,97060,CINCINNATI OH,03/20/2020,09/01/2020,CERTIFIED
ASCENDUM SOLUTIONS LLC,DATA SCIENTIST,97060,CINCINNATI OH,03/20/2020,09/01/2020,CERTIFIED
SRIVEN SYSTEMS OF TX INC,DATA SCIENTIST,97800,ROCKVILLE MD,02/13/2020,05/24/2020,CERTIFIED
POPULUS GROUP LLC,DATA SCIENTIST,98080,NEW YORK NY,03/04/2020,09/02/2020,CERTIFIED
PANASONIC CORPORATION OF NORTH AMERICA,DATA SCIENTIST,98900,DENVER CO,05/21/2020,10/01/2020,CERTIFIED
ANAGH TECHNOLOGIES INC,DATA SCIENTIST,100000,PISCATAWAY NJ,11/05/2020,11/06/2020,CERTIFIED
JOBSCAN CORPORATION,DATA SCIENTIST,100000,SEATTLE WA,12/11/2020,05/14/2021,CERTIFIED
INNOVID INC,DATA SCIENTIST,100000,MARINA DEL REY CA,04/15/2020,10/01/2020,CERTIFIED
ELIASSEN GROUP LLC,DATA SCIENTIST,100000,CHARLOTTE NC,05/27/2020,10/01/2020,CERTIFIED
ATHINA INC,DATA SCIENTIST,100000,FAIRFAX VA,06/13/2020,10/01/2020,WITHDRAWN
âISTACK LLC,DATA SCIENTIST,102000,GREENWOOD VILLAGE CO,06/09/2020,10/01/2020,CERTIFIED
STREAMVECTOR INC,DATA SCIENTIST,105000,SANTA CLARA CA,06/15/2020,10/01/2020,CERTIFIED
STREAMVECTOR INC,DATA SCIENTIST,105000,SANTA CLARA CA,09/17/2020,10/01/2020,CERTIFIED
ATHINA INC,DATA SCIENTIST,110000,FAIRFAX VA,06/15/2020,10/01/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,115380,CHICAGO IL,04/24/2020,04/25/2020,CERTIFIED - WITHDRAWN
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,115380,NEW YORK NY,05/04/2020,05/11/2020,CERTIFIED - WITHDRAWN
ALBEADO INC,DATA SCIENTIST,115940,SANTA CLARA CA,07/17/2020,07/20/2020,CERTIFIED
BIG SQUID INC,DATA SCIENTIST,120000,HOPKINTON MA,07/01/2020,07/15/2020,CERTIFIED
JUDGE TECHNICAL SERVICES INC,DATA SCIENTIST,134000,JERSEY CITY NJ,10/26/2020,10/26/2020,CERTIFIED
CHOBANIAN GROUP LLC,DATA SCIENTIST,136140,SAN JOSE CA,04/16/2020,10/01/2020,CERTIFIED
SCIERA INC,DATA SCIENTIST,139320,ELLICOTT CITY MD,01/31/2020,02/03/2020,CERTIFIED
SUPSTAT INC,DATA SCIENTIST,140000,NEW YORK NY,02/17/2020,02/18/2020,CERTIFIED
SUPSTAT INC,DATA SCIENTIST,140000,NEW YORK NY,02/21/2020,02/24/2020,CERTIFIED
ALBEADO INC,DATA SCIENTIST,144000,SANTA CLARA CA,07/17/2020,07/20/2020,CERTIFIED
SUMMIT HUMAN CAPITAL,DATA SCIENTIST,146000,CHARLOTTE NC,11/25/2020,01/04/2021,CERTIFIED
TRANZEAL INC,DATA SCIENTIST,150000,DENVER CO,11/23/2020,12/01/2020,CERTIFIED
TRANZEAL INC,DATA SCIENTIST,150000,DENVER CO,12/03/2020,12/08/2020,CERTIFIED
ARTIFICIAL INTELLIGENCE TECHNOLOGIES LLC,DATA SCIENTIST,46925,PLANO TX,05/25/2020,10/01/2020,CERTIFIED
FORTRESS INFORMATION SECURITY LLC,DATA SCIENTIST,47819,ORLANDO FL,04/23/2020,10/01/2020,CERTIFIED
HYPERSPACE VENTURES,DATA SCIENTIST,49192,RALEIGH NC,03/10/2020,09/08/2020,CERTIFIED
BRAVO GROUP INC,DATA SCIENTIST,50627,HARRISBURG PA,02/10/2020,08/10/2020,CERTIFIED
RANGE DIGITAL MARKETING LLC,DATA SCIENTIST,52000,MINNEAPOLIS MN,04/02/2020,04/02/2020,CERTIFIED
RANGE DIGITAL MARKETING LLC,DATA SCIENTIST,53000,MINNEAPOLIS MN,10/12/2020,10/12/2020,DENIED
THE CHILDREN'S HOSPITAL OF PHILADELPHIA,DATA SCIENTIST,53394,PHILADELPHIA PA,05/27/2020,06/15/2020,CERTIFIED - WITHDRAWN
THE HERTZ CORPORATION,DATA SCIENTIST,54413,ESTERO FL,03/18/2020,09/13/2020,CERTIFIED
